verticalDisplacement,NewLat,NewLon,DateString
0.00940217837294323,39.3616453043475,16.2274511711954,04-May-2017 17:24:05
0.0231100331437339,39.3616806956518,16.2274813913041,04-May-2017 17:24:05
0.0089840001662741,39.3617160869561,16.2275116114128,04-May-2017 17:24:05
-0.00182209639303747,39.3617514782605,16.2275418315215,04-May-2017 17:24:05
0.000930443600278376,39.3617868695648,16.2275720516302,04-May-2017 17:24:05
0.00141749720277326,39.3618222608691,16.2276022717388,04-May-2017 17:24:05
0.0130179740481091,39.3618576521735,16.2276324918475,04-May-2017 17:24:05
0.0326448508877426,39.3618930434778,16.2276627119562,04-May-2017 17:24:05
0.0295562854466046,39.3619284347821,16.2276929320649,04-May-2017 17:24:06
0.0130821386905551,39.3619638260864,16.2277231521736,04-May-2017 17:24:06
0.0272343707967519,39.3619992173908,16.2277533722823,04-May-2017 17:24:06
0.0156818000035815,39.3620346086951,16.2277835923909,04-May-2017 17:24:06
0.0192969597788533,39.3620699999994,16.2278138124996,04-May-2017 17:24:06
0.00489379716874348,39.3621053913038,16.2278440326083,04-May-2017 17:24:06
0.00191966116604519,39.3621407826081,16.227874252717,04-May-2017 17:24:06
0.0031770327690238,39.3621682828283,16.2278413535354,04-May-2017 17:24:06
0.0012765569320086,39.3621640816326,16.2277881632653,04-May-2017 17:24:06
0.000634863149429945,39.3622072999999,16.22777504,04-May-2017 17:24:06
0.000935226556580202,39.3622512199998,16.2277751400001,04-May-2017 17:24:06
0.000995742959207462,39.3622946499999,16.22776183,04-May-2017 17:24:06
0.00159023217713188,39.3623307524751,16.2277301089109,04-May-2017 17:24:06
0.000926157614707483,39.3623534,16.22768018,04-May-2017 17:24:06
0.000641335349380383,39.3623582600001,16.22764174,04-May-2017 17:24:06
0.000258166629571363,39.3623487524754,16.2276237623763,04-May-2017 17:24:06
0.000960611592889438,39.3623207979797,16.2275797979798,04-May-2017 17:24:06
0.00231185670251625,39.3622835346535,16.2275484752476,04-May-2017 17:24:06
5.81257950593635e-06,39.3622426464644,16.2275245252525,04-May-2017 17:24:06
0.00409389197491843,39.36220412,16.2274950400001,04-May-2017 17:24:06
0.000997738497439265,39.3621686666667,16.2274605,04-May-2017 17:24:06
0.00237095349538963,39.3621260099009,16.2274426534654,04-May-2017 17:24:06
0.00379462771585227,39.3620835499999,16.22742405,04-May-2017 17:24:06
0.00105688616878371,39.3620401199999,16.22741104,04-May-2017 17:24:06
0.000388970690143711,39.3619961067961,16.2274021553398,04-May-2017 17:24:06
0.00184701547903734,39.3619524285714,16.2273891020408,04-May-2017 17:24:06
0.00421214177937414,39.36190866,16.22737872,04-May-2017 17:24:06
0.005406001736347,39.3618644400001,16.2273694799999,04-May-2017 17:24:06
0.00221824888422644,39.3618204600001,16.2273599400001,04-May-2017 17:24:06
0.007612144530155,39.3617772277228,16.2273474653465,04-May-2017 17:24:06
0.00588546021179957,39.3617345346534,16.2273308316831,04-May-2017 17:24:06
0.00406100821758447,39.361692255102,16.2273145612245,04-May-2017 17:24:06
0.00234907465539746,39.3616496938773,16.2272983265305,04-May-2017 17:24:06
0.00153814673747415,39.3616068316831,16.227283049505,04-May-2017 17:24:06
0.00128096914571777,39.3615631683166,16.2272699504951,04-May-2017 17:24:06
0.00123461722692306,39.3615190384614,16.2272593653847,04-May-2017 17:24:06
0.00216563645288746,39.3614750505051,16.2272499393939,04-May-2017 17:24:06
0.00199498328973479,39.3614312121214,16.2272405454545,04-May-2017 17:24:06
0.00235518488624407,39.3613869897959,16.2272334897959,04-May-2017 17:24:06
0.00114414461518481,39.3613427029703,16.2272314257426,04-May-2017 17:24:06
0.00519853973457541,39.3612982970297,16.2272365742575,04-May-2017 17:24:06
0.00134539395819512,39.3612538762885,16.2272388453609,04-May-2017 17:24:06
0.00189183926596806,39.36120927,16.22724026,04-May-2017 17:24:06
0.00339400526552354,39.3611662000002,16.2272556,04-May-2017 17:24:06
0.00317685781647622,39.3611241999999,16.2272748,04-May-2017 17:24:06
0.00400219383630737,39.3610845199997,16.2273020800001,04-May-2017 17:24:06
0.000445573982625086,39.3610447920792,16.227329049505,04-May-2017 17:24:06
0.00142658654589786,39.3610051485148,16.2273558217822,04-May-2017 17:24:06
0.00377960882557709,39.3609688,16.227388,04-May-2017 17:24:06
0.00200316358008468,39.3609327600001,16.22742245,04-May-2017 17:24:06
0.00127095860326735,39.3608972254901,16.2274573529412,04-May-2017 17:24:06
0.00464568554993005,39.3608621568626,16.2274919411765,04-May-2017 17:24:06
0.00102504257861526,39.360825909091,16.2275251818182,04-May-2017 17:24:06
0.00283942935830886,39.3607895454547,16.2275579090909,04-May-2017 17:24:06
0.00948824155818869,39.3607523989899,16.2275889292929,04-May-2017 17:24:06
0.00677381915261803,39.3607144292928,16.227619050505,04-May-2017 17:24:06
0.00321334597135464,39.3606764595958,16.227649171717,04-May-2017 17:24:06
0.00626912170762191,39.3606384898988,16.2276792929291,04-May-2017 17:24:06
0.0063849370432094,39.3606005202018,16.2277094141411,04-May-2017 17:24:06
0.00168300393853861,39.3605595151517,16.2277329797979,04-May-2017 17:24:06
0.00251527894076892,39.3605208514852,16.2277619306931,04-May-2017 17:24:06
0.00450997265910889,39.3604827920794,16.2277917029703,04-May-2017 17:24:06
0.00788235866745953,39.3604447326735,16.2278214752476,04-May-2017 17:24:06
0.000864487922692033,39.3604069207921,16.2278524158416,04-May-2017 17:24:06
0.000560302883508159,39.3603694950496,16.2278839009902,04-May-2017 17:24:06
0.00804850088766118,39.3603313663367,16.227914039604,04-May-2017 17:24:06
0.00767909396319055,39.36029308,16.22794267,04-May-2017 17:24:06
0.00318139297632399,39.3602535600001,16.22796919,04-May-2017 17:24:06
0.0029552200082696,39.3602128999999,16.22799127,04-May-2017 17:24:06
0.00301923467441447,39.3601696999998,16.2280071099999,04-May-2017 17:24:06
0.00240219572063823,39.3601264,16.22802174,04-May-2017 17:24:06
0.000227198449420975,39.3600831999998,16.22803362,04-May-2017 17:24:06
0.00249008258962134,39.36003990099,16.2280336831683,04-May-2017 17:24:06
0.00252712830852416,39.3599962376234,16.2280199603961,04-May-2017 17:24:06
0.00125821095485413,39.3599559,16.22799692,04-May-2017 17:24:06
0.00444989782332437,39.3599163000001,16.22797244,04-May-2017 17:24:06
0.00684515652678463,39.3598765656566,16.227947050505,04-May-2017 17:24:06
0.003310843229547,39.3598396464647,16.2279153434343,04-May-2017 17:24:06
0.0044659246985987,39.3598027272729,16.2278836363635,04-May-2017 17:24:06
0.00832083922141231,39.3597647959183,16.2278524591836,04-May-2017 17:24:06
0.00618828765368847,39.3597272448977,16.2278219489795,04-May-2017 17:24:06
0.00239433321137046,39.35968935,16.22779256,04-May-2017 17:24:06
0.00355882406971656,39.35965135,16.2277637600001,04-May-2017 17:24:06
0.00175631641468799,39.3596127722772,16.2277346534653,04-May-2017 17:24:06
0.00278117851281883,39.3595737425742,16.2277057821782,04-May-2017 17:24:06
0.00326315818662695,39.3595348019802,16.227676970297,04-May-2017 17:24:06
0.00186755349289449,39.359495920792,16.2276481881187,04-May-2017 17:24:06
0.00202645220043396,39.3594573267327,16.2276196534654,04-May-2017 17:24:06
0.00459634347758167,39.3594185148516,16.2275910297031,04-May-2017 17:24:06
0.00304084282674578,39.3593788,16.22756622,04-May-2017 17:24:06
0.00946167678039509,39.3593355999998,16.2275516399999,04-May-2017 17:24:06
0.00547734823762574,39.3592928125,16.22753971875,04-May-2017 17:24:06
0.00299870369371152,39.3592492708335,16.22753140625,04-May-2017 17:24:06
0.00288222094393398,39.3592057291669,16.2275230937501,04-May-2017 17:24:06
0.00550361220944876,39.359161029703,16.2275187524752,04-May-2017 17:24:06
0.00426372325117076,39.3591163564356,16.2275150297029,04-May-2017 17:24:06
0.00381597378774451,39.35907364,16.22752676,04-May-2017 17:24:06
0.00174118026526495,39.3590315656566,16.2275439292929,04-May-2017 17:24:06
0.00132088974023435,39.3589877777779,16.2275557777777,04-May-2017 17:24:06
0.00173061340608372,39.3589441176471,16.2275686666667,04-May-2017 17:24:06
0.00211355114057581,39.3589022058825,16.2275876666666,04-May-2017 17:24:07
0.00175045374077716,39.3588598484849,16.2276040404041,04-May-2017 17:24:07
0.00257120204970611,39.3588159090911,16.2276157575759,04-May-2017 17:24:07
0.00264846995593559,39.3587722600001,16.22762532,04-May-2017 17:24:07
0.00239926004060605,39.3587284600004,16.2276337200001,04-May-2017 17:24:07
0.0029140665253478,39.35868422,16.2276439199999,04-May-2017 17:24:07
0.00233879039851895,39.3586405346535,16.2276459009901,04-May-2017 17:24:07
0.00375548652038703,39.3585968712871,16.2276356534654,04-May-2017 17:24:07
0.00147845197257245,39.3585535353536,16.2276246565657,04-May-2017 17:24:07
0.00331012486518488,39.3585107070708,16.2276091313131,04-May-2017 17:24:07
0.00130793792065775,39.358468,16.2275926,04-May-2017 17:24:07
0.00114231858471187,39.3584255999998,16.2275735199999,04-May-2017 17:24:07
0.000618950216069681,39.3583844,16.2275532,04-May-2017 17:24:07
0.00430208077539235,39.35834384,16.2275303199999,04-May-2017 17:24:07
0.00633845928238178,39.358305069307,16.2275016633663,04-May-2017 17:24:07
0.00834224578164459,39.3582695148517,16.2274673564355,04-May-2017 17:24:07
0.0027317479876984,39.3582305500002,16.22744021,04-May-2017 17:24:07
0.00653852057988583,39.3581902121212,16.2274162222222,04-May-2017 17:24:07
0.0104075151180116,39.3581476060607,16.2273997777777,04-May-2017 17:24:07
0.00190807208889849,39.3581046930693,16.2273838316831,04-May-2017 17:24:07
0.00344513481202279,39.358062,16.2273743,04-May-2017 17:24:07
0.00549020602629132,39.3580195999999,16.2273917899999,04-May-2017 17:24:07
0.0104974904087152,39.3579772,16.2274104,04-May-2017 17:24:07
0.0120888646629823,39.3579355999998,16.2274312000001,04-May-2017 17:24:07
0.00434700529345878,39.35789404,16.22745156,04-May-2017 17:24:07
0.00573087511595482,39.3578522400001,16.2274713600001,04-May-2017 17:24:07
0.00557730786420141,39.35781399,16.2275003,04-May-2017 17:24:07
0.0031872516139176,39.3577788,16.2275360000001,04-May-2017 17:24:07
0.00508415615330176,39.35774256,16.2275698,04-May-2017 17:24:07
0.00411443378852859,39.3577058400001,16.2276022,04-May-2017 17:24:07
-0.000140140855094963,39.3576656060607,16.2276268181818,04-May-2017 17:24:07
0.0107059746139144,39.3576248787882,16.2276486363636,04-May-2017 17:24:07
0.00339641696104779,39.3575833999999,16.2276698,04-May-2017 17:24:07
0.0160875843911732,39.3575417999998,16.2276906000001,04-May-2017 17:24:07
0.00253946972178072,39.3574987599999,16.22770364,04-May-2017 17:24:07
0.00187657019185948,39.3574548899998,16.2277147100001,04-May-2017 17:24:07
0.0055544414789112,39.3574114545455,16.2277270909091,04-May-2017 17:24:07
0.00285825885247873,39.3573686262628,16.227742080808,04-May-2017 17:24:07
0.00409719981183088,39.3573254653466,16.2277508415842,04-May-2017 17:24:07
0.00953075410413779,39.3572807722774,16.2277526732674,04-May-2017 17:24:07
0.0109263671465344,39.3572360792082,16.2277545049506,04-May-2017 17:24:07
0.00388177645564355,39.3571923564356,16.2277624059406,04-May-2017 17:24:07
0.00410699940439687,39.3571486138614,16.2277726435643,04-May-2017 17:24:07
0.00217149692191971,39.3571044444445,16.2277816464647,04-May-2017 17:24:07
0.00621359945526848,39.35706,16.2277897272728,04-May-2017 17:24:07
0.00775280740159739,39.357016,16.22779832,04-May-2017 17:24:07
0.000923208945097081,39.3569730000001,16.2278125099999,04-May-2017 17:24:07
0.00317784141948065,39.3569300000002,16.2278266999999,04-May-2017 17:24:07
0.00173484702626584,39.3568864,16.22783768,04-May-2017 17:24:07
0.00468672381394981,39.3568422999999,16.2278477599999,04-May-2017 17:24:07
0.00258279248705598,39.3567986336633,16.2278575742574,04-May-2017 17:24:07
0.00428273781316211,39.3567547029701,16.2278671683168,04-May-2017 17:24:07
0.00102708884989574,39.3567102222222,16.2278752222222,04-May-2017 17:24:07
0.000770089364007502,39.3566657777776,16.2278807777777,04-May-2017 17:24:07
0.000278506436040787,39.35662152,16.22788664,04-May-2017 17:24:07
0.00174442984953842,39.3565770000001,16.2278929999999,04-May-2017 17:24:07
0.00147347312577842,39.3565329000001,16.22790195,04-May-2017 17:24:07
0.000909229287739829,39.3564893663366,16.2279130693069,04-May-2017 17:24:07
0.00162200443395472,39.3564450099008,16.2279179207922,04-May-2017 17:24:07
0.00195541771517759,39.3564013737374,16.2279292929294,04-May-2017 17:24:07
0.00163383849062238,39.3563581800001,16.22794442,04-May-2017 17:24:07
0.00361754867235341,39.3563146336634,16.2279571485149,04-May-2017 17:24:07
0.00117881996484249,39.35627,16.227962,04-May-2017 17:24:07
0.00266090073861907,39.3562252525252,16.2279648080808,04-May-2017 17:24:07
0.00114411483037261,39.3561811683168,16.2279749504951,04-May-2017 17:24:07
0.00129961205896669,39.3561364200003,16.227974,04-May-2017 17:24:07
0.00139689454143721,39.3560931313133,16.2279655555556,04-May-2017 17:24:07
0.000638918276602659,39.35606494,16.22792375,04-May-2017 17:24:07
0.0024403501283205,39.35605,16.2278735306123,04-May-2017 17:24:07
0.00473475665008195,39.3560184158417,16.2278468514852,04-May-2017 17:24:07
0.00292373818986798,39.3559911200001,16.22780098,04-May-2017 17:24:07
0.00122383691461633,39.3559666899999,16.2277523999999,04-May-2017 17:24:07
0.00183056373957741,39.3559410699999,16.2277048600001,04-May-2017 17:24:07
0.0027879696816399,39.3559168900001,16.22765636,04-May-2017 17:24:07
0.002174167877543,39.35589404,16.22760664,04-May-2017 17:24:07
0.00151472134803586,39.3558715049504,16.2275565346534,04-May-2017 17:24:07
0.00185428449105397,39.3558512121212,16.2275050909091,04-May-2017 17:24:07
0.00209961601834209,39.3558325454546,16.2274530909092,04-May-2017 17:24:07
0.0065603126994629,39.355805019608,16.2274080490196,04-May-2017 17:24:07
0.00316563376638555,39.3557760408163,16.2273642653061,04-May-2017 17:24:07
0.00167006478988923,39.3557456734696,16.227321877551,04-May-2017 17:24:07
0.00356897077194326,39.355716,16.22727872,04-May-2017 17:24:07
0.00557431085412046,39.3556870000001,16.2272346400001,04-May-2017 17:24:07
0.00566846289025508,39.3556609207919,16.2271878712872,04-May-2017 17:24:07
0.00967286646291309,39.3556357920789,16.2271402871288,04-May-2017 17:24:07
0.00684715397544171,39.3556084900001,16.22709415,04-May-2017 17:24:07
0.0046712309780751,39.3555811300002,16.22704855,04-May-2017 17:24:07
0.0132693462233675,39.3555596200001,16.226998,04-May-2017 17:24:07
0.00493939108692056,39.3555397300003,16.2269469999999,04-May-2017 17:24:07
0.000256069526938017,39.3555156969697,16.2268992626262,04-May-2017 17:24:07
0.00564104953747655,39.355490939394,16.2268519191918,04-May-2017 17:24:07
0.0116680103724492,39.3554657500001,16.2268045,04-May-2017 17:24:07
0.00321614464673574,39.3554401000002,16.2267568000001,04-May-2017 17:24:07
0.000492108502153902,39.3554142,16.22671114,04-May-2017 17:24:07
0.00180143150851145,39.3553861999999,16.2266670399999,04-May-2017 17:24:07
0.00425397264076435,39.3553581999998,16.2266229399999,04-May-2017 17:24:07
0.0181752138805719,39.35533127,16.22657792,04-May-2017 17:24:07
0.010599064888201,39.35530505,16.2265308,04-May-2017 17:24:07
0.00202012767338545,39.35527883,16.22648368,04-May-2017 17:24:07
0.00246992775044721,39.35525326,16.2264359,04-May-2017 17:24:07
0.00231516667688191,39.3552282499999,16.2263887500001,04-May-2017 17:24:08
0.00413074986427123,39.3552014950495,16.2263433663366,04-May-2017 17:24:08
0.00352056168966485,39.355171910891,16.2263005940594,04-May-2017 17:24:08
0.00362349114451861,39.3551423267325,16.2262578217821,04-May-2017 17:24:08
0.00530273323718197,39.3551140990099,16.2262134257426,04-May-2017 17:24:08
0.0117128899147493,39.3550866336633,16.2261675247524,04-May-2017 17:24:08
0.0050921728389439,39.3550591683168,16.2261216237623,04-May-2017 17:24:08
0.00492992330786216,39.3550388163266,16.2260705204082,04-May-2017 17:24:08
0.0011222858718974,39.355018979592,16.2260187244899,04-May-2017 17:24:08
0.00448642951199467,39.3549994356435,16.2259677326733,04-May-2017 17:24:08
0.0039508113468071,39.354979831683,16.2259167623762,04-May-2017 17:24:08
0.00331988377257286,39.3549602277225,16.2258657920792,04-May-2017 17:24:08
0.00472112897541041,39.3549422626263,16.2258136161617,04-May-2017 17:24:08
0.00477797086511341,39.3549242222223,16.2257604444445,04-May-2017 17:24:08
0.00724580953907994,39.3549067,16.22570734,04-May-2017 17:24:08
0.00498025324715677,39.3548892,16.22565384,04-May-2017 17:24:08
0.0199515289685396,39.3548716999999,16.2256011000001,04-May-2017 17:24:08
0.00543631160960495,39.3548542199998,16.2255486600001,04-May-2017 17:24:08
0.00812603150403272,39.35483748,16.22549536,04-May-2017 17:24:08
0.00866286865805137,39.3548215,16.2254422499999,04-May-2017 17:24:08
0.00740219437845602,39.3548058700001,16.22538824,04-May-2017 17:24:08
0.00481353797684666,39.3547909900002,16.22533448,04-May-2017 17:24:08
0.0088345557077134,39.35477592,16.22527977,04-May-2017 17:24:08
0.00526276878800868,39.3547612000001,16.2252259499999,04-May-2017 17:24:08
0.00834587025920203,39.354747980198,16.2251707425743,04-May-2017 17:24:08
0.00777551323573065,39.3547399009902,16.2251137128713,04-May-2017 17:24:08
0.00583148822365755,39.3547310909091,16.2250567979798,04-May-2017 17:24:08
0.00518476380163925,39.3547182727274,16.2250017272727,04-May-2017 17:24:08
0.00946558192318843,39.35470524,16.22494662,04-May-2017 17:24:08
0.00674731381856709,39.3546881399999,16.22489307,04-May-2017 17:24:08
0.00706629410563064,39.3546710399997,16.2248395200001,04-May-2017 17:24:08
0.00411678823628338,39.3546562200001,16.22478592,04-May-2017 17:24:08
0.00337199231293229,39.3546416500002,16.2247314,04-May-2017 17:24:08
0.00629517921954226,39.3546260099009,16.2246777623762,04-May-2017 17:24:08
0.00691870241093196,39.354609891089,16.2246246138613,04-May-2017 17:24:08
0.00105438154776222,39.3545951919192,16.2245710505051,04-May-2017 17:24:08
0.0046093489014669,39.3545824646465,16.2245155959596,04-May-2017 17:24:08
0.00576872894167946,39.35456934,16.22446118,04-May-2017 17:24:08
0.00358261888708659,39.3545533799998,16.2244082599999,04-May-2017 17:24:08
0.00258199214242214,39.3545374199997,16.2243553399999,04-May-2017 17:24:08
0.00527063887298044,39.3545247272728,16.2242996969697,04-May-2017 17:24:08
0.00235468840055201,39.3545130000002,16.2242436666667,04-May-2017 17:24:08
0.00301112555440185,39.3545,16.2241886716418,04-May-2017 17:24:08
0.00569342832487948,39.3544856666667,16.224134761194,04-May-2017 17:24:08
0.00243369142598118,39.3544713333334,16.2240808507461,04-May-2017 17:24:08
0.00292127319106776,39.3544570000001,16.2240269402983,04-May-2017 17:24:08
0.00482162907470559,39.3544426666668,16.2239730298505,04-May-2017 17:24:08
0.0022064508683569,39.3544431461988,16.2239814327485,04-May-2017 17:24:08
0.00977735566831601,39.354431374269,16.2239254678362,04-May-2017 17:24:08
0.00121415206144774,39.3544196023392,16.2238695029239,04-May-2017 17:24:08
0.00746584711640502,39.3544078304094,16.2238135380116,04-May-2017 17:24:08
0.00228525732911876,39.3543960584796,16.2237575730992,04-May-2017 17:24:08
0.00446531053164034,39.3543844,16.2237023,04-May-2017 17:24:08
0.00369486439887117,39.3543720999999,16.2236469499999,04-May-2017 17:24:08
0.00410764864068636,39.3543597999997,16.2235915999999,04-May-2017 17:24:08
0.00325223147614656,39.3543477058824,16.2235363529412,04-May-2017 17:24:08
0.00570781242894956,39.3543358529413,16.2234816764706,04-May-2017 17:24:08
0.00203156405515862,39.3543237475728,16.2234257184466,04-May-2017 17:24:08
0.00532433545620749,39.3543128932039,16.2233706116505,04-May-2017 17:24:08
0.00501076672606561,39.3543020388349,16.2233155048543,04-May-2017 17:24:08
0.00608842092721721,39.3542886938776,16.2232614489796,04-May-2017 17:24:08
0.00800672130708548,39.3542735714286,16.2232069285714,04-May-2017 17:24:08
0.0085540358113988,39.3542584,16.22315244,04-May-2017 17:24:08
0.00635162437595783,39.3542428000001,16.2230982299999,04-May-2017 17:24:08
0.00363475079861823,39.3542272000002,16.2230440199999,04-May-2017 17:24:08
0.00534578852440089,39.3542084444445,16.2229918888889,04-May-2017 17:24:08
0.00886090809027303,39.354186909091,16.2229413636364,04-May-2017 17:24:08
0.0032606971390302,39.35416535,16.2228908,04-May-2017 17:24:08
0.00677665403972052,39.3541436199999,16.22283996,04-May-2017 17:24:08
0.00171088585571732,39.3541218899999,16.22278912,04-May-2017 17:24:08
0.00300512043788559,39.3540968000001,16.22274192,04-May-2017 17:24:08
0.00160131216511394,39.3540701500002,16.22269641,04-May-2017 17:24:08
0.00720798737239048,39.3540427,16.2226513,04-May-2017 17:24:08
0.0124267263397441,39.3540135000002,16.2226085,04-May-2017 17:24:08
0.0100741951930258,39.3539843000003,16.2225657,04-May-2017 17:24:08
0.00792926659954619,39.3539541287128,16.2225244059406,04-May-2017 17:24:08
0.00916837794005749,39.3539236336633,16.2224836138613,04-May-2017 17:24:08
0.00137324205277929,39.3538917,16.2224428,04-May-2017 17:24:08
0.0050597939549582,39.3538576700001,16.2224050799999,04-May-2017 17:24:08
0.00331619213370539,39.3538236400002,16.2223673599999,04-May-2017 17:24:08
0.00798772926123877,39.3537885918368,16.222332244898,04-May-2017 17:24:08
0.0104079760994964,39.3537530816328,16.2222975510205,04-May-2017 17:24:08
0.0133565937013865,39.353716989899,16.2222636868687,04-May-2017 17:24:08
0.0144047967284973,39.3536798181817,16.2222313636363,04-May-2017 17:24:08
0.00713227377288425,39.3536426464645,16.2221990404039,04-May-2017 17:24:08
0.00543195173837749,39.3536043725491,16.2221699509804,04-May-2017 17:24:08
0.000436741792939399,39.3535659411766,16.2221413235295,04-May-2017 17:24:08
0.0114487614586927,39.3535271287129,16.2221133762376,04-May-2017 17:24:08
0.0124487019508054,39.3534875247524,16.2220868415842,04-May-2017 17:24:08
0.000664393206918932,39.353447920792,16.2220603069307,04-May-2017 17:24:08
0.00668433424495819,39.3534084040404,16.222034050505,04-May-2017 17:24:08
0.00171435035999388,39.3533684444443,16.2220075555554,04-May-2017 17:24:08
0.00264407305026846,39.3533283999999,16.2219826,04-May-2017 17:24:08
0.00413812342159646,39.3532882199998,16.2219592299999,04-May-2017 17:24:08
0.00941837822985688,39.3532479405941,16.2219361287129,04-May-2017 17:24:08
0.00139649584283247,39.3532057227722,16.2219182673268,04-May-2017 17:24:08
0.00486856407032498,39.3531635049504,16.2219004059406,04-May-2017 17:24:08
0.00177902272473056,39.35312047,16.2218838,04-May-2017 17:24:08
-0.00118922348619297,39.35307718,16.2218681999999,04-May-2017 17:24:08
0.0020995433408978,39.353034,16.2218526666667,04-May-2017 17:24:08
0.00396415770160203,39.3529910000001,16.2218383333334,04-May-2017 17:24:09
0.00157132891750706,39.3529480000002,16.2218240000001,04-May-2017 17:24:09
0.00439923912966116,39.3529046336634,16.2218141188119,04-May-2017 17:24:09
0.00336335942642987,39.3528609108911,16.2218059207921,04-May-2017 17:24:09
0.00989400133402283,39.35281625,16.2217995,04-May-2017 17:24:09
0.00649143587913635,39.3527716,16.2217947999999,04-May-2017 17:24:09
0.00719007161283945,39.3527268000001,16.2217924,04-May-2017 17:24:09
0.00279815172180167,39.3526822100002,16.2217933800001,04-May-2017 17:24:09
0.00350358614340299,39.35263802,16.22179468,04-May-2017 17:24:09
0.00439759705205416,39.35259384,16.22179656,04-May-2017 17:24:09
0.00428229171597901,39.3525489795918,16.2217991020408,04-May-2017 17:24:09
0.00437243046639973,39.3525048979591,16.2218035102041,04-May-2017 17:24:09
0.00210499202232375,39.3524604950495,16.2218091386139,04-May-2017 17:24:09
0.00355235404380689,39.3524169306932,16.221818940594,04-May-2017 17:24:09
0.00206881568200039,39.3523727722772,16.2218287623762,04-May-2017 17:24:09
0.00107832015365339,39.352328841584,16.2218383564356,04-May-2017 17:24:09
0.00292398163748132,39.35228452,16.22184547,04-May-2017 17:24:09
0.00376553211372377,39.3522396399999,16.2218490399999,04-May-2017 17:24:09
0.00428357876266838,39.3521957999999,16.22185556,04-May-2017 17:24:09
0.00303679136014364,39.3521517999998,16.2218660100001,04-May-2017 17:24:09
0.00429711385043943,39.3521080693069,16.2218785544555,04-May-2017 17:24:09
